"","FIPS","County.Name","State.Name","State.Code","Region","Estimated.hesitant","Estimated.strongly.hesitant","SVI","SVI.Category","CVAC.level.of.concern.for.vaccination.rollout","CVAC.Level.Of.Concern","Percent.Hispanic","Percent.non.Hispanic.American.Indian.Alaska.Native","Percent.non.Hispanic.Asian","Percent.non.Hispanic.Black","Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander","Percent.non.Hispanic.White","Median_Household_Income_2019","Region_Midwest","Region_Northeast","Region_South","Region_West","Diabetes_Percent","Obesity_Percent","unemployment_rate","party_DEMOCRAT","party_REPUBLICAN"
"394",13069,"Coffee County","Georgia","GA","South",0.28,0.13,0.95,"Very High Concern",0.87,"Very High Concern",0.117,4e-04,0.0079,0.2843,0,0.5813,17071,0,0,1,0,11.5,34.8,5.8,0,1
"395",13071,"Colquitt County","Georgia","GA","South",0.25,0.11,0.98,"Very High Concern",0.88,"Very High Concern",0.1921,0.0044,0.0083,0.2316,1e-04,0.5588,19258,0,0,1,0,12.8,35.2,4.5,0,1
"396",13073,"Columbia County","Georgia","GA","South",0.2,0.08,0.13,"Very Low Concern",0.37,"Low Concern",0.067,0.0014,0.0376,0.1659,0,0.6867,46982,0,0,1,0,10.4,30.3,4.2,0,1
"397",13075,"Cook County","Georgia","GA","South",0.26,0.12,0.85,"Very High Concern",0.95,"Very High Concern",0.0578,0.0029,0.0072,0.2692,0,0.6471,7225,0,0,1,0,12.2,31.4,4.7,0,1
"398",13077,"Coweta County","Georgia","GA","South",0.21,0.09,0.24,"Low Concern",0.46,"Moderate Concern",0.0701,0.0024,0.0207,0.1767,2e-04,0.71,48441,0,0,1,0,10.6,26.8,6.2,0,1
"399",13079,"Crawford County","Georgia","GA","South",0.23,0.1,0.68,"High Concern",0.75,"High Concern",0.033,0.001,0.0015,0.2197,0,0.7327,5841,0,0,1,0,13.1,27.3,5,0,1
"400",13081,"Crisp County","Georgia","GA","South",0.24,0.11,0.99,"Very High Concern",0.8,"Very High Concern",0.0344,0,0.0019,0.4554,0.0011,0.4988,9682,0,0,1,0,14.2,31.1,7.9,0,1
"401",13083,"Dade County","Georgia","GA","South",0.25,0.11,0.52,"Moderate Concern",0.74,"High Concern",0.0228,0,0.0107,0.0065,4e-04,0.9333,7668,0,0,1,0,12.2,32.3,4.1,0,1
"402",13085,"Dawson County","Georgia","GA","South",0.21,0.09,0.1,"Very Low Concern",0.38,"Low Concern",0.047,9e-04,0.0059,0.0105,0,0.921,8980,0,0,1,0,10.5,27.7,4.7,0,1
"403",13087,"Decatur County","Georgia","GA","South",0.27,0.12,0.95,"Very High Concern",0.84,"Very High Concern",0.0608,0.0011,0.0025,0.4205,0,0.5021,12239,0,0,1,0,12.1,30,4.8,0,1
"404",13089,"DeKalb County","Georgia","GA","South",0.21,0.09,0.66,"High Concern",0.61,"High Concern",0.0853,0.0021,0.0604,0.5344,4e-04,0.2913,379055,0,0,1,0,10,27.3,8,1,0
"405",13091,"Dodge County","Georgia","GA","South",0.26,0.12,0.92,"Very High Concern",0.91,"Very High Concern",0.0353,1e-04,0.0033,0.2874,0,0.6474,8464,0,0,1,0,13.5,28.5,6,0,1
"406",13093,"Dooly County","Georgia","GA","South",0.24,0.11,0.95,"Very High Concern",0.96,"Very High Concern",0.0694,4e-04,1e-04,0.4908,0,0.4259,4770,0,0,1,0,14.8,34.7,7.7,0,1
"407",13095,"Dougherty County","Georgia","GA","South",0.25,0.11,0.95,"Very High Concern",0.74,"High Concern",0.0286,0.002,0.0096,0.6939,1e-04,0.2523,41285,0,0,1,0,12.4,34.4,8.6,1,0
"408",13097,"Douglas County","Georgia","GA","South",0.23,0.1,0.54,"Moderate Concern",0.65,"High Concern",0.0966,7e-04,0.0159,0.4593,2e-04,0.4052,51166,0,0,1,0,12,32.3,7.4,1,0
"409",13099,"Early County","Georgia","GA","South",0.27,0.12,0.92,"Very High Concern",0.88,"Very High Concern",0.0081,0.0029,0.0055,0.522,0,0.4522,5329,0,0,1,0,15.6,31.5,5.8,0,1
"410",13101,"Echols County","Georgia","GA","South",0.28,0.13,0.66,"High Concern",0.92,"Very High Concern",0.2728,0.0219,0,0.0198,0,0.6631,1848,0,0,1,0,10.9,28.3,3.9,0,1
"411",13103,"Effingham County","Georgia","GA","South",0.25,0.1,0.24,"Low Concern",0.55,"Moderate Concern",0.0444,0.0018,0.0088,0.1316,5e-04,0.7828,18917,0,0,1,0,13.5,35.2,5,0,1
"412",13105,"Elbert County","Georgia","GA","South",0.22,0.1,0.83,"Very High Concern",0.91,"Very High Concern",0.057,0,0.0043,0.296,0,0.6351,9663,0,0,1,0,13,31.1,6.9,0,1
"413",13107,"Emanuel County","Georgia","GA","South",0.26,0.12,0.98,"Very High Concern",0.91,"Very High Concern",0.045,0.0024,0.0015,0.3387,0,0.5927,9883,0,0,1,0,11.6,36.3,7.1,0,1
"414",13109,"Evans County","Georgia","GA","South",0.27,0.12,0.98,"Very High Concern",0.76,"High Concern",0.1172,0.0014,0.0091,0.2964,0,0.5626,4668,0,0,1,0,13.4,33.5,5.1,0,1
"415",13111,"Fannin County","Georgia","GA","South",0.25,0.11,0.3,"Low Concern",0.4,"Moderate Concern",0.0236,0.0011,0.0037,0.0025,0.0011,0.9489,9027,0,0,1,0,12.2,25.9,4.7,0,1
"416",13113,"Fayette County","Georgia","GA","South",0.17,0.07,0.06,"Very Low Concern",0.18,"Very Low Concern",0.0723,9e-04,0.044,0.2251,0.0013,0.622,49508,0,0,1,0,12.9,31.1,5.4,0,1
"417",13115,"Floyd County","Georgia","GA","South",0.25,0.11,0.89,"Very High Concern",0.75,"High Concern",0.1107,0.0015,0.0127,0.1387,0,0.7076,44476,0,0,1,0,13.6,31,6.3,0,1
"418",13117,"Forsyth County","Georgia","GA","South",0.16,0.07,0.04,"Very Low Concern",0.44,"Moderate Concern",0.095,0.0017,0.1291,0.0332,2e-04,0.717,56976,0,0,1,0,10.8,29.4,4.6,0,1
"419",13119,"Franklin County","Georgia","GA","South",0.24,0.11,0.85,"Very High Concern",0.74,"High Concern",0.0459,8e-04,0.0094,0.0931,0,0.8346,9887,0,0,1,0,12.4,29.5,5.9,0,1
"420",13121,"Fulton County","Georgia","GA","South",0.19,0.08,0.53,"Moderate Concern",0.52,"Moderate Concern",0.0722,0.0016,0.0703,0.4361,2e-04,0.3964,427776,0,0,1,0,8.7,23.9,8,1,0
"421",13123,"Gilmer County","Georgia","GA","South",0.25,0.11,0.56,"Moderate Concern",0.71,"High Concern",0.1158,0.0027,0.0045,0.0041,1e-04,0.8587,11247,0,0,1,0,12.4,29.7,4.7,0,1
"422",13125,"Glascock County","Georgia","GA","South",0.26,0.12,0.69,"High Concern",0.81,"Very High Concern",0.0123,0.003,0,0.1021,3e-04,0.8738,1184,0,0,1,0,11.8,28.6,4.1,0,1
"423",13127,"Glynn County","Georgia","GA","South",0.24,0.1,0.72,"High Concern",0.65,"High Concern",0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,34626,0,0,1,0,11.5,26.2,6.8,0,1
"424",13129,"Gordon County","Georgia","GA","South",0.25,0.11,0.88,"Very High Concern",0.85,"Very High Concern",0.1584,1e-04,0.0102,0.0374,7e-04,0.7752,24190,0,0,1,0,10.2,29.3,5.5,0,1
"425",13131,"Grady County","Georgia","GA","South",0.27,0.12,0.93,"Very High Concern",0.94,"Very High Concern",0.1146,0.0051,0.0056,0.2887,0,0.5797,10948,0,0,1,0,12.1,33,4.4,0,1
"426",13133,"Greene County","Georgia","GA","South",0.22,0.1,0.54,"Moderate Concern",0.6,"Moderate Concern",0.0605,0,0.0114,0.35,2e-04,0.5752,6340,0,0,1,0,15.4,29.7,5.9,0,1
"427",13135,"Gwinnett County","Georgia","GA","South",0.19,0.08,0.43,"Moderate Concern",0.52,"Moderate Concern",0.2117,0.0017,0.116,0.2702,2e-04,0.3729,344558,0,0,1,0,8.3,29.5,6.3,1,0
"428",13137,"Habersham County","Georgia","GA","South",0.24,0.11,0.71,"High Concern",0.72,"High Concern",0.1479,9e-04,0.0194,0.0319,0.0018,0.7729,18275,0,0,1,0,11.4,31.7,5.4,0,1
"429",13139,"Hall County","Georgia","GA","South",0.22,0.1,0.66,"High Concern",0.63,"High Concern",0.2839,0.0015,0.0178,0.0708,1e-04,0.6082,73188,0,0,1,0,10.9,25.7,4.7,0,1
"430",13141,"Hancock County","Georgia","GA","South",0.26,0.12,0.8,"High Concern",0.9,"Very High Concern",0.0167,0,0.0036,0.7313,0.0014,0.2431,3257,0,0,1,0,15.8,31.2,8.8,1,0
"431",13143,"Haralson County","Georgia","GA","South",0.25,0.11,0.54,"Moderate Concern",0.59,"Moderate Concern",0.017,7e-04,0.0041,0.0507,0,0.9087,12334,0,0,1,0,11.2,27.3,5.9,0,1
"432",13145,"Harris County","Georgia","GA","South",0.24,0.11,0.13,"Very Low Concern",0.48,"Moderate Concern",0.0356,7e-04,0.0103,0.1609,1e-04,0.7688,12842,0,0,1,0,13.2,28.4,4.6,0,1
"433",13147,"Hart County","Georgia","GA","South",0.24,0.11,0.72,"High Concern",0.77,"High Concern",0.0365,2e-04,0.0093,0.1924,0,0.7481,11314,0,0,1,0,13.5,29.9,5.4,0,1
"434",13149,"Heard County","Georgia","GA","South",0.26,0.11,0.72,"High Concern",0.81,"Very High Concern",0.0274,3e-04,0.0053,0.0873,9e-04,0.8476,5099,0,0,1,0,12,30.2,6.5,0,1
"435",13151,"Henry County","Georgia","GA","South",0.22,0.09,0.31,"Low Concern",0.48,"Moderate Concern",0.0682,6e-04,0.0329,0.4343,0,0.4342,67159,0,0,1,0,13.5,33.1,7.4,1,0
"436",13153,"Houston County","Georgia","GA","South",0.23,0.1,0.57,"Moderate Concern",0.65,"High Concern",0.0653,0.0031,0.0322,0.307,1e-04,0.5625,53336,0,0,1,0,13.2,31,5.2,0,1
"437",13155,"Irwin County","Georgia","GA","South",0.26,0.12,0.84,"Very High Concern",0.91,"Very High Concern",0.0383,0.0012,0.0041,0.2829,0,0.6678,4516,0,0,1,0,12.4,29.2,5.5,0,1
"438",13157,"Jackson County","Georgia","GA","South",0.23,0.1,0.35,"Low Concern",0.62,"High Concern",0.0766,5e-04,0.0178,0.0663,6e-04,0.8135,21251,0,0,1,0,11.2,27.4,4.4,0,1
"439",13159,"Jasper County","Georgia","GA","South",0.23,0.1,0.69,"High Concern",0.72,"High Concern",0.0392,6e-04,0.0029,0.2039,0,0.7421,5748,0,0,1,0,12.6,29.3,4.9,0,1
"440",13161,"Jeff Davis County","Georgia","GA","South",0.27,0.12,0.94,"Very High Concern",0.94,"Very High Concern",0.1212,0,0.0023,0.1641,0,0.7085,5755,0,0,1,0,12.8,30,5.1,0,1
"441",13163,"Jefferson County","Georgia","GA","South",0.26,0.12,0.94,"Very High Concern",0.91,"Very High Concern",0.0384,0.0015,0.0031,0.5311,0,0.4201,6729,0,0,1,0,16.7,35.3,6.7,0,1
"442",13165,"Jenkins County","Georgia","GA","South",0.26,0.12,0.83,"Very High Concern",0.95,"Very High Concern",0.0817,0.0025,0.0111,0.3491,0,0.5467,3707,0,0,1,0,12.1,29.9,6.3,0,1
"443",13167,"Johnson County","Georgia","GA","South",0.26,0.12,0.91,"Very High Concern",0.89,"Very High Concern",0.0247,0,0.0022,0.3315,0,0.624,3383,0,0,1,0,12.7,34,4.9,0,1
"444",13169,"Jones County","Georgia","GA","South",0.23,0.1,0.38,"Low Concern",0.58,"Moderate Concern",0.0167,0.0017,0.0075,0.2456,0,0.7143,11731,0,0,1,0,12.4,33.5,4.6,0,1
"445",13171,"Lamar County","Georgia","GA","South",0.25,0.11,0.49,"Moderate Concern",0.79,"High Concern",0.0245,0.0014,0.0048,0.294,0,0.6516,8006,0,0,1,0,11.7,30.6,6.3,0,1
"446",13173,"Lanier County","Georgia","GA","South",0.28,0.13,0.87,"Very High Concern",0.92,"Very High Concern",0.0572,0.0016,0.002,0.2439,0,0.6861,3317,0,0,1,0,11.4,33.2,5.2,0,1
"447",13175,"Laurens County","Georgia","GA","South",0.26,0.12,0.8,"Very High Concern",0.71,"High Concern",0.0271,8e-04,0.0113,0.3722,2e-04,0.5722,21297,0,0,1,0,14.4,36.2,6.7,0,1
"448",13177,"Lee County","Georgia","GA","South",0.25,0.11,0.35,"Low Concern",0.51,"Moderate Concern",0.0298,7e-04,0.0245,0.207,0.0012,0.7164,13081,0,0,1,0,10.7,31.2,4.6,0,1
"449",13179,"Liberty County","Georgia","GA","South",0.27,0.11,0.89,"Very High Concern",0.76,"High Concern",0.1261,0.0043,0.0196,0.401,0.005,0.3887,19522,0,0,1,0,10.4,34.9,6.2,1,0
"450",13181,"Lincoln County","Georgia","GA","South",0.26,0.12,0.56,"Moderate Concern",0.85,"Very High Concern",0.0182,5e-04,0,0.3097,3e-04,0.6618,3751,0,0,1,0,14.1,29,5.4,0,1
"451",13183,"Long County","Georgia","GA","South",0.27,0.11,0.83,"Very High Concern",0.79,"High Concern",0.1128,0.0017,0.0097,0.2482,0.0044,0.5789,4297,0,0,1,0,9.8,31.4,4.4,0,1
"452",13185,"Lowndes County","Georgia","GA","South",0.26,0.11,0.87,"Very High Concern",0.82,"Very High Concern",0.0566,0.0033,0.0174,0.3636,7e-04,0.5378,43232,0,0,1,0,11.6,31.3,6,0,1
"453",13187,"Lumpkin County","Georgia","GA","South",0.21,0.09,0.43,"Moderate Concern",0.65,"High Concern",0.0484,0.0022,0.0082,0.0204,0.0014,0.9056,10854,0,0,1,0,10.8,30.7,4.8,0,1
"454",13189,"McDuffie County","Georgia","GA","South",0.26,0.12,0.94,"Very High Concern",0.83,"Very High Concern",0.0306,0,0.0044,0.399,0.0123,0.5352,9851,0,0,1,0,17.4,33.4,7.8,0,1
"455",13191,"McIntosh County","Georgia","GA","South",0.24,0.1,0.59,"Moderate Concern",0.74,"High Concern",0.0028,0.001,0.0133,0.3542,0.0013,0.621,4866,0,0,1,0,15.2,30.9,5.7,0,1
"456",13193,"Macon County","Georgia","GA","South",0.24,0.11,0.93,"Very High Concern",0.93,"Very High Concern",0.0429,0,0.0039,0.6147,1e-04,0.3233,5390,0,0,1,0,13.5,36.4,6.7,1,0
"457",13195,"Madison County","Georgia","GA","South",0.22,0.1,0.64,"High Concern",0.74,"High Concern",0.0546,0.0034,0.0038,0.1064,0,0.8185,13734,0,0,1,0,13.3,31.9,5.2,0,1
"458",13197,"Marion County","Georgia","GA","South",0.24,0.11,0.85,"Very High Concern",0.83,"Very High Concern",0.0728,0.0017,0.0091,0.3046,0.0062,0.5923,3305,0,0,1,0,14,32.9,5.1,0,1
"459",13199,"Meriwether County","Georgia","GA","South",0.26,0.11,0.87,"Very High Concern",0.84,"Very High Concern",0.022,9e-04,0.0025,0.3974,0,0.5635,10082,0,0,1,0,14.8,34.6,8.6,0,1
"460",13201,"Miller County","Georgia","GA","South",0.27,0.12,0.78,"High Concern",0.91,"Very High Concern",0.0043,0.0057,0,0.3031,0.0029,0.6798,3237,0,0,1,0,13.3,30.3,4,0,1
"461",13205,"Mitchell County","Georgia","GA","South",0.27,0.12,0.99,"Very High Concern",0.93,"Very High Concern",0.0458,0.0028,0.002,0.4636,5e-04,0.4585,9859,0,0,1,0,14.4,33.6,6.5,0,1
"462",13207,"Monroe County","Georgia","GA","South",0.23,0.1,0.46,"Moderate Concern",0.58,"Moderate Concern",0.0232,0.0015,0.0091,0.232,0,0.7241,11295,0,0,1,0,14.5,31.9,5.1,0,1
"463",13209,"Montgomery County","Georgia","GA","South",0.27,0.12,0.85,"Very High Concern",0.93,"Very High Concern",0.0659,0,0.0018,0.2575,0,0.6533,3898,0,0,1,0,13.4,36.2,5.4,0,1
"464",13211,"Morgan County","Georgia","GA","South",0.23,0.1,0.24,"Low Concern",0.54,"Moderate Concern",0.0321,0.0013,7e-04,0.2279,0,0.7195,8132,0,0,1,0,11.6,26.5,5.4,0,1
"465",13213,"Murray County","Georgia","GA","South",0.25,0.11,0.71,"High Concern",0.81,"Very High Concern",0.1504,0.0013,0.0034,0.0104,0,0.8254,19512,0,0,1,0,12.7,32.5,7.6,0,1
"466",13215,"Muscogee County","Georgia","GA","South",0.25,0.11,0.9,"Very High Concern",0.7,"High Concern",0.0761,0.004,0.0246,0.4561,0.0014,0.4035,83224,0,0,1,0,13.4,28.8,7.8,1,0
"467",13217,"Newton County","Georgia","GA","South",0.24,0.1,0.71,"High Concern",0.68,"High Concern",0.0558,0.0016,0.0106,0.4433,8e-04,0.4644,32130,0,0,1,0,10.4,32.9,7.1,1,0
"468",13219,"Oconee County","Georgia","GA","South",0.22,0.1,0.04,"Very Low Concern",0.25,"Low Concern",0.0529,7e-04,0.0368,0.0523,7e-04,0.8414,14270,0,0,1,0,9.3,28.8,3.8,0,1
"469",13221,"Oglethorpe County","Georgia","GA","South",0.22,0.1,0.52,"Moderate Concern",0.73,"High Concern",0.0457,4e-04,0.0021,0.1757,0,0.7564,6594,0,0,1,0,13,30.1,4.8,0,1
"470",13223,"Paulding County","Georgia","GA","South",0.24,0.1,0.14,"Very Low Concern",0.57,"Moderate Concern",0.0634,0.0024,0.0087,0.1849,4e-04,0.71,45527,0,0,1,0,11,28.6,5.4,0,1
"471",13225,"Peach County","Georgia","GA","South",0.23,0.1,0.94,"Very High Concern",0.85,"Very High Concern",0.0771,8e-04,0.0101,0.4466,0.001,0.4577,10756,0,0,1,0,13.6,34.4,6.2,0,1
"472",13227,"Pickens County","Georgia","GA","South",0.25,0.11,0.28,"Low Concern",0.39,"Low Concern",0.0309,0.0092,0.0043,0.0103,5e-04,0.8662,12420,0,0,1,0,14.2,26.7,4.8,0,1
"473",13229,"Pierce County","Georgia","GA","South",0.28,0.13,0.66,"High Concern",0.81,"Very High Concern",0.0505,0.0041,0,0.0935,0,0.8403,7600,0,0,1,0,11.3,28.5,4.5,0,1
"474",13231,"Pike County","Georgia","GA","South",0.25,0.11,0.15,"Very Low Concern",0.55,"Moderate Concern",0.0163,0,0.0051,0.0894,0,0.8691,6946,0,0,1,0,11.7,26.2,5,0,1
"475",13233,"Polk County","Georgia","GA","South",0.25,0.11,0.8,"Very High Concern",0.85,"Very High Concern",0.1308,0,0.0037,0.1194,2e-04,0.7201,17500,0,0,1,0,10.4,34.5,6,0,1
"476",13235,"Pulaski County","Georgia","GA","South",0.23,0.1,0.85,"Very High Concern",0.79,"High Concern",0.0313,0.0012,0.0027,0.377,0,0.5739,4348,0,0,1,0,13.6,31.7,4.5,0,1
"477",13237,"Putnam County","Georgia","GA","South",0.23,0.1,0.43,"Moderate Concern",0.56,"Moderate Concern",0.0635,0,0.005,0.262,0,0.6569,8999,0,0,1,0,12.8,30,6.6,0,1
"478",13239,"Quitman County","Georgia","GA","South",0.24,0.11,0.94,"Very High Concern",0.9,"Very High Concern",0.0074,0,0.0734,0.519,0.0017,0.3705,1035,0,0,1,0,16.9,34,6.5,0,1
"479",13241,"Rabun County","Georgia","GA","South",0.21,0.09,0.53,"Moderate Concern",0.64,"High Concern",0.0801,0.0033,0.0113,0.019,0,0.877,7234,0,0,1,0,13,29.4,5.3,0,1
"480",13243,"Randolph County","Georgia","GA","South",0.24,0.11,0.97,"Very High Concern",0.77,"High Concern",0.0141,0,0,0.624,0,0.3465,2988,0,0,1,0,16.7,33.7,5.9,0,1
"481",13245,"Richmond County","Georgia","GA","South",0.26,0.11,0.93,"Very High Concern",0.72,"High Concern",0.0492,0.0024,0.0178,0.5558,0.0021,0.3453,86749,0,0,1,0,13.5,34.1,7.6,1,0
"482",13247,"Rockdale County","Georgia","GA","South",0.24,0.1,0.55,"Moderate Concern",0.5,"Moderate Concern",0.1022,9e-04,0.0198,0.5377,0.002,0.3172,36702,0,0,1,0,13.1,36,7.6,1,0
"483",13249,"Schley County","Georgia","GA","South",0.24,0.11,0.82,"Very High Concern",0.71,"High Concern",0.0651,0,0,0.2513,0,0.6799,1707,0,0,1,0,12.6,30.4,4.3,0,1
"484",13251,"Screven County","Georgia","GA","South",0.25,0.1,0.85,"Very High Concern",0.93,"Very High Concern",0.0217,0.0017,0.0074,0.4163,0,0.5446,6565,0,0,1,0,13.6,33,8.2,0,1
"485",13253,"Seminole County","Georgia","GA","South",0.27,0.12,0.83,"Very High Concern",0.83,"Very High Concern",0.0321,0,0.0078,0.3289,0,0.6151,3987,0,0,1,0,14.2,30.7,5,0,1
"486",13255,"Spalding County","Georgia","GA","South",0.25,0.11,0.87,"Very High Concern",0.78,"High Concern",0.0456,0.004,0.0098,0.3409,0,0.5852,27970,0,0,1,0,12.9,32.4,7.6,0,1
"487",13257,"Stephens County","Georgia","GA","South",0.24,0.11,0.8,"High Concern",0.67,"High Concern",0.0348,0.0017,0.0067,0.119,1e-04,0.8235,13146,0,0,1,0,12.6,30.1,6.4,0,1
"488",13259,"Stewart County","Georgia","GA","South",0.24,0.11,0.92,"Very High Concern",0.95,"Very High Concern",0.1875,0.0014,0.0323,0.5242,0,0.2338,2075,0,0,1,0,13.7,34.2,5.7,1,0
"489",13261,"Sumter County","Georgia","GA","South",0.24,0.11,0.98,"Very High Concern",0.76,"High Concern",0.0569,0,0.0136,0.5212,0,0.3938,15245,0,0,1,0,13.8,32.7,7.4,0,1
"490",13263,"Talbot County","Georgia","GA","South",0.24,0.11,0.86,"Very High Concern",0.92,"Very High Concern",0.006,3e-04,0.0055,0.5773,0,0.4069,2834,0,0,1,0,16.3,33.3,6.9,1,0
"491",13265,"Taliaferro County","Georgia","GA","South",0.26,0.12,0.91,"Very High Concern",0.85,"Very High Concern",0.0397,0,0.0074,0.6207,0,0.3277,844,0,0,1,0,16.2,31.4,7.2,1,0
"492",13267,"Tattnall County","Georgia","GA","South",0.27,0.12,0.91,"Very High Concern",0.95,"Very High Concern",0.1148,0.0022,0.0019,0.2917,2e-04,0.5766,8802,0,0,1,0,10.2,33.1,4.3,0,1
"493",13269,"Taylor County","Georgia","GA","South",0.24,0.11,0.92,"Very High Concern",0.91,"Very High Concern",0.0262,0,0.0184,0.3796,0,0.5732,3390,0,0,1,0,14.5,28.8,6.7,0,1
"494",13271,"Telfair County","Georgia","GA","South",0.27,0.12,0.84,"Very High Concern",0.97,"Very High Concern",0.1141,3e-04,2e-04,0.385,0,0.4894,4403,0,0,1,0,12.3,30.9,9.9,0,1
"495",13273,"Terrell County","Georgia","GA","South",0.27,0.12,0.96,"Very High Concern",0.86,"Very High Concern",0.0282,0,0.031,0.5811,0,0.3561,4631,0,0,1,0,14.9,31.6,7.5,0,1
"496",13275,"Thomas County","Georgia","GA","South",0.25,0.11,0.91,"Very High Concern",0.6,"Moderate Concern",0.0371,0.0013,0.0013,0.3624,5e-04,0.5761,19739,0,0,1,0,14,34,6.2,0,1
"497",13277,"Tift County","Georgia","GA","South",0.26,0.12,0.88,"Very High Concern",0.83,"Very High Concern",0.1178,0.0026,0.0135,0.295,0,0.5585,18813,0,0,1,0,13.2,34,5.1,0,1
"498",13279,"Toombs County","Georgia","GA","South",0.27,0.12,0.98,"Very High Concern",0.81,"Very High Concern",0.1169,1e-04,0.0091,0.2555,0,0.6024,12175,0,0,1,0,13.6,31.5,6.6,0,1
"499",13281,"Towns County","Georgia","GA","South",0.21,0.09,0.33,"Low Concern",0.4,"Moderate Concern",0.0274,0.0035,0.0052,0.0127,0,0.9409,4229,0,0,1,0,12.9,27.4,6.7,0,1
"500",13283,"Treutlen County","Georgia","GA","South",0.26,0.12,0.95,"Very High Concern",0.96,"Very High Concern",0.0132,0,0,0.2637,0,0.7205,2619,0,0,1,0,12.3,32.9,6,0,1
"501",13285,"Troup County","Georgia","GA","South",0.26,0.11,0.9,"Very High Concern",0.81,"Very High Concern",0.0368,0.0019,0.0217,0.3611,0,0.5628,29926,0,0,1,0,12.6,30,7.3,0,1
"502",13287,"Turner County","Georgia","GA","South",0.26,0.12,0.98,"Very High Concern",0.86,"Very High Concern",0.0477,0,0.0077,0.4029,0,0.5375,4344,0,0,1,0,14.3,34.6,7.2,0,1
"503",13289,"Twiggs County","Georgia","GA","South",0.23,0.1,0.76,"High Concern",0.88,"Very High Concern",0.0072,0,0.0021,0.4285,0,0.5505,4575,0,0,1,0,14.5,32.8,7.4,0,1
"504",13291,"Union County","Georgia","GA","South",0.21,0.09,0.31,"Low Concern",0.43,"Moderate Concern",0.0331,0.0055,0.0031,0.0074,0,0.9386,8060,0,0,1,0,15.9,27.2,4.4,0,1
"505",13293,"Upson County","Georgia","GA","South",0.25,0.11,0.85,"Very High Concern",0.79,"High Concern",0.0231,0.0064,0.0045,0.2714,0.0076,0.6721,12735,0,0,1,0,11.9,32,6.6,0,1
"506",13295,"Walker County","Georgia","GA","South",0.25,0.11,0.64,"High Concern",0.72,"High Concern",0.0222,0.0016,0.0076,0.0411,1e-04,0.9088,30270,0,0,1,0,12.4,32.1,4.9,0,1
"507",13297,"Walton County","Georgia","GA","South",0.23,0.1,0.29,"Low Concern",0.53,"Moderate Concern",0.0439,0.0012,0.0136,0.1763,3e-04,0.7464,32341,0,0,1,0,11.6,34.4,5.4,0,1
"508",13299,"Ware County","Georgia","GA","South",0.28,0.13,0.84,"Very High Concern",0.77,"High Concern",0.041,0.0056,0.0105,0.2984,6e-04,0.6335,15136,0,0,1,0,12.3,35.5,5.6,0,1
"509",13301,"Warren County","Georgia","GA","South",0.26,0.12,0.89,"Very High Concern",0.91,"Very High Concern",0.0047,0,0.006,0.6111,0,0.3749,2628,0,0,1,0,15.8,32,6.8,0,1
"510",13303,"Washington County","Georgia","GA","South",0.26,0.12,0.95,"Very High Concern",0.84,"Very High Concern",0.0248,5e-04,0.0067,0.5263,0,0.4253,8525,0,0,1,0,13,32.2,6.4,0,1
"511",13305,"Wayne County","Georgia","GA","South",0.27,0.12,0.92,"Very High Concern",0.77,"High Concern",0.0626,7e-04,0.0061,0.2024,0,0.7117,11295,0,0,1,0,13.1,31.8,5.6,0,1
"512",13307,"Webster County","Georgia","GA","South",0.24,0.11,0.79,"High Concern",0.86,"Very High Concern",0.0874,0.0034,0,0.372,0,0.5184,1064,0,0,1,0,14.6,32.1,5.7,0,1
"513",13309,"Wheeler County","Georgia","GA","South",0.27,0.12,0.81,"Very High Concern",0.98,"Very High Concern",0.0014,0,0,0.4339,0,0.5618,2294,0,0,1,0,12.1,31.9,7.2,0,1
"514",13311,"White County","Georgia","GA","South",0.21,0.09,0.24,"Low Concern",0.61,"High Concern",0.0325,0.0043,0.0058,0.0146,0,0.923,10769,0,0,1,0,12.6,28.6,4.4,0,1
"515",13313,"Whitfield County","Georgia","GA","South",0.24,0.11,0.88,"Very High Concern",0.84,"Very High Concern",0.3511,0.0025,0.0144,0.0376,0,0.5843,43422,0,0,1,0,13.2,33.5,7.3,0,1
"516",13315,"Wilcox County","Georgia","GA","South",0.26,0.12,0.82,"Very High Concern",0.95,"Very High Concern",0.0466,0.0039,0,0.3548,0,0.5851,3236,0,0,1,0,11.4,31.5,5.7,0,1
"517",13317,"Wilkes County","Georgia","GA","South",0.26,0.12,0.76,"High Concern",0.89,"Very High Concern",0.0506,0,0.0039,0.4259,0,0.5093,5015,0,0,1,0,15.5,32.9,6.7,0,1
"518",13319,"Wilkinson County","Georgia","GA","South",0.23,0.1,0.79,"High Concern",0.9,"Very High Concern",0.0287,0.0012,0,0.3895,6e-04,0.567,4488,0,0,1,0,14.8,34.5,5.4,0,1
"519",13321,"Worth County","Georgia","GA","South",0.25,0.11,0.74,"High Concern",0.88,"Very High Concern",0.022,0.0038,0.0079,0.2801,3e-04,0.673,10240,0,0,1,0,13.9,36.7,5.4,0,1
"520",15001,"Hawaii County","Hawaii","HI","West",0.12,0.05,0.58,"Moderate Concern",0.35,"Low Concern",0.1273,0.0018,0.2184,0.0058,0.1108,0.3031,73809,0,0,0,1,8.1,22.7,11.4,1,0
